"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"3458","SR","2021-04-02 12:16:08","00:05:07","Autoplayed: user action: Unspecified; ","Brooklyn Nine-Nine: Staffel 1: Mein Safe House, meine Regeln (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:35","00:21:35","DE (Germany)"
"3459","SR","2021-04-02 11:44:46","00:16:30","Autoplayed: user action: Unspecified; ","Brooklyn Nine-Nine: Staffel 1: Mein Safe House, meine Regeln (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:16:30","Not latest view","DE (Germany)"
"3460","SR","2021-04-02 10:03:30","00:21:26","","Brooklyn Nine-Nine: Staffel 1: Desaster garantiert (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:42","00:21:42","DE (Germany)"
"3461","SR","2021-04-02 09:41:57","00:21:32","","Brooklyn Nine-Nine: Staffel 1: König Torfnase von Torfnasien (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:32","00:21:32","DE (Germany)"
"3462","SR","2021-04-02 09:29:15","00:12:39","Autoplayed: user action: Unspecified; ","Brooklyn Nine-Nine: Staffel 1: Das waren noch echte Kerle (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:35","00:21:35","DE (Germany)"
"3463","SR","2021-04-02 09:04:06","00:08:46","","Brooklyn Nine-Nine: Staffel 1: Das waren noch echte Kerle (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:01","Not latest view","DE (Germany)"
"3464","SR","2021-04-02 08:42:24","00:21:38","Autoplayed: user action: Unspecified; ","Brooklyn Nine-Nine: Staffel 1: Total zum Teil meine Schuld (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:38","00:21:38","DE (Germany)"
"3465","SR","2021-04-02 08:26:56","00:00:06","","Brooklyn Nine-Nine: Staffel 1: Total zum Teil meine Schuld (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","Not latest view","DE (Germany)"
"3466","SR","2021-04-02 08:05:28","00:21:26","","Brooklyn Nine-Nine: Staffel 1: Halloween ist Weihnachten für Arschgeigen (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:39","00:21:39","DE (Germany)"
"3467","SR","2021-04-02 07:44:05","00:21:20","","Brooklyn Nine-Nine: Staffel 1: Wir nennen ihn den Geier (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:35","00:21:35","DE (Germany)"
"3468","SR","2021-04-02 07:22:43","00:21:16","Autoplayed: user action: Unspecified; ","Brooklyn Nine-Nine: Staffel 1: Der mieseste Assistent der Welt (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:29","00:21:29","DE (Germany)"
"3469","SR","2021-04-01 21:59:02","00:17:20","","Brooklyn Nine-Nine: Staffel 1: Der mieseste Assistent der Welt (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:17:34","Not latest view","DE (Germany)"
"3470","SR","2021-04-01 21:37:35","00:21:24","","Brooklyn Nine-Nine: Staffel 1: Ich habe Etknupfeit (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:38","00:21:38","DE (Germany)"
"3471","SR","2021-04-01 21:32:59","00:04:25","Autoplayed: user action: Unspecified; ","Brooklyn Nine-Nine: Staffel 1: In jedweder Hinsicht optimal (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:55","00:20:55","DE (Germany)"
"3472","SR","2021-04-01 21:15:25","00:16:48","Autoplayed: user action: Unspecified; ","Brooklyn Nine-Nine: Staffel 1: In jedweder Hinsicht optimal (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:16:48","Not latest view","DE (Germany)"
"3473","SR","2021-04-01 20:52:36","00:22:47","Autoplayed: user action: None; ","Brooklyn Nine-Nine: Staffel 1: Wir fangen Verbrecher und sehen gut dabei aus (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:47","00:22:47","DE (Germany)"
"3474","SR","2021-04-01 20:52:24","00:00:03","Autoplayed: user action: None; ","Brooklyn Nine-Nine: Staffel 1: Wir fangen Verbrecher und sehen gut dabei aus (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:03","Not latest view","DE (Germany)"
"3475","SR","2021-03-21 10:57:14","01:02:49","Autoplayed: user action: Unspecified; ","Hop – Osterhase oder Superstar","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:28:47","01:28:47","DE (Germany)"
"3476","SR","2021-03-21 10:02:43","00:26:02","","Hop – Osterhase oder Superstar","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:02","Not latest view","DE (Germany)"
"3477","SR","2021-03-21 10:02:07","00:00:03","Autoplayed: user action: None; ","Addicted","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:03","00:00:03","DE (Germany)"
"3478","SR","2021-03-21 10:01:14","00:00:01","Autoplayed: user action: None; ","The Seven Deadly Sins: Die Seven Deadly Sins: Die Seven Deadly Sins (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:01","00:00:01","DE (Germany)"
"3479","SR","2021-03-14 07:50:13","00:41:56","Autoplayed: user action: Unspecified; ","Yes Day","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:21:38","01:21:38","DE (Germany)"
"3480","SR","2021-03-13 13:47:09","00:39:42","","Yes Day","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:39:42","Not latest view","DE (Germany)"
"3481","SR","2021-03-07 09:46:27","01:29:24","","I Care a Lot","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:29:24","01:29:24","DE (Germany)"
"3482","SR","2021-03-07 09:40:44","00:04:47","","Fate/EXTRA Last Encore: Oblitus Copernican Theory: Golden Wild Hunt (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:06:17","00:06:17","DE (Germany)"
"3483","SR","2021-03-07 09:17:28","00:20:56","","Fate/EXTRA Last Encore: Oblitus Copernican Theory: Dead Face (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:24","00:22:24","DE (Germany)"
"3484","SR","2021-03-07 08:52:07","00:23:26","Autoplayed: user action: Unspecified; ","Fate/EXTRA Last Encore: Oblitus Copernican Theory: Praeteritus Limbus Vorago (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:54","00:23:54","DE (Germany)"
"3485","SR","2021-03-07 08:29:40","00:22:05","","Fate/Apocrypha: Teil 2: Apocrypha (Folge 25)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:53","00:23:53","DE (Germany)"
"3486","SR","2021-03-07 08:26:31","00:03:06","Autoplayed: user action: None; ","Fate/Apocrypha: Teil 2: Der Heilige-Gral-Krieg (Folge 24)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:23","00:22:23","DE (Germany)"
"3487","SR","2021-03-07 08:11:35","00:09:54","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 2: Der Heilige-Gral-Krieg (Folge 24)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:19:18","Not latest view","DE (Germany)"
"3488","SR","2021-03-07 08:01:24","00:07:58","","Fate/Apocrypha: Teil 2: Der Heilige-Gral-Krieg (Folge 24)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:29","Not latest view","DE (Germany)"
"3489","SR","2021-03-07 07:40:22","00:20:57","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 2: Ins Jenseits (Folge 23)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:21","00:22:21","DE (Germany)"
"3490","SR","2021-03-06 20:05:20","00:20:26","","Fate/Apocrypha: Teil 2: Wiedervereinigung und Trennung (Folge 22)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:52","00:21:52","DE (Germany)"
"3491","SR","2021-03-06 19:44:10","00:20:59","","Fate/Apocrypha: Teil 2: Der Skorpion (Folge 21)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:56","00:23:56","DE (Germany)"
"3492","SR","2021-03-06 19:22:56","00:21:05","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 2: Trümmer im Himmel (Folge 20)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:56","00:23:56","DE (Germany)"
"3493","SR","2021-03-06 18:49:59","00:21:01","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 2: Das letzte erste Licht (Folge 19)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:26","00:22:26","DE (Germany)"
"3494","SR","2021-03-06 16:56:15","00:20:08","","Fate/Apocrypha: Teil 2: Aus der Hölle (Folge 18)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:38","00:21:38","DE (Germany)"
"3495","SR","2021-03-06 16:37:58","00:14:50","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 2: Träumerei (Folge 17)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:21","00:22:21","DE (Germany)"
"3496","SR","2021-03-06 14:52:23","00:00:25","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 2: Träumerei (Folge 17)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:07:36","Not latest view","DE (Germany)"
"3497","SR","2021-03-06 11:22:07","00:05:46","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 2: Träumerei (Folge 17)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:07:11","Not latest view","DE (Germany)"
"3498","SR","2021-03-06 10:55:06","00:20:12","","Fate/Apocrypha: Teil 2: Jack the Ripper (Folge 16)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:43","00:21:43","DE (Germany)"
"3499","SR","2021-03-06 10:47:36","00:07:27","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 2: Auch wenn unsere Wege sich trennen (Folge 15)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:21","00:22:21","DE (Germany)"
"3500","SR","2021-03-06 10:19:21","00:13:26","","Fate/Apocrypha: Teil 2: Auch wenn unsere Wege sich trennen (Folge 15)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:14:57","Not latest view","DE (Germany)"
"3501","SR","2021-03-06 09:58:06","00:21:07","","Fate/Apocrypha: Teil 2: Erlösendes Gebet (Folge 14)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:55","00:23:55","DE (Germany)"
"3502","SR","2021-03-06 09:37:10","00:20:54","","Fate/Apocrypha: Teil 2: Der letzte Master (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:25","00:22:25","DE (Germany)"
"3503","SR","2021-03-06 09:16:12","00:20:55","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Die triumphierende Rückkehr des Heiligen (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:27","00:22:27","DE (Germany)"
"3504","SR","2021-03-06 08:27:59","00:19:21","","Fate/Apocrypha: Teil 1: Ewiger Glanz (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:56","00:20:56","DE (Germany)"
"3505","SR","2021-03-06 08:07:06","00:20:51","","Fate/Apocrypha: Teil 1: Wie verstreute Blütenblätter (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:28","00:22:28","DE (Germany)"
"3506","SR","2021-03-06 07:46:02","00:20:58","","Fate/Apocrypha: Teil 1: 100 Flammen, 100 Blumen (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:59","00:23:59","DE (Germany)"
"3507","SR","2021-03-06 07:28:21","00:16:38","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Möge der Krieg beginnen (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:26","00:22:26","DE (Germany)"
"3508","SR","2021-03-05 20:03:01","00:04:14","","Fate/Apocrypha: Teil 1: Möge der Krieg beginnen (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:05:49","Not latest view","DE (Germany)"
"3509","SR","2021-03-05 19:40:21","00:20:57","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Siegs wahrer Wunsch (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:27","00:22:27","DE (Germany)"
"3510","SR","2021-03-04 17:41:32","00:20:53","","Fate/Apocrypha: Teil 1: Der schwarze Assassin (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:28","00:22:28","DE (Germany)"
"3511","SR","2021-03-04 17:31:12","00:10:50","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Stimme von oben (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:57","00:23:57","DE (Germany)"
"3512","SR","2021-03-04 17:11:43","00:10:56","","Fate/Apocrypha: Teil 1: Stimme von oben (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:12:33","Not latest view","DE (Germany)"
"3513","SR","2021-03-04 16:50:40","00:20:49","","Fate/Apocrypha: Teil 1: Der Preis ist das Leben, der Tod die Erlösung (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:26","00:22:26","DE (Germany)"
"3514","SR","2021-03-04 16:43:02","00:07:35","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Die ersten Schritte des Schicksals (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:27","00:22:27","DE (Germany)"
"3515","SR","2021-03-04 16:19:41","00:08:22","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Die ersten Schritte des Schicksals (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:14:57","Not latest view","DE (Germany)"
"3516","SR","2021-03-04 16:01:37","00:05:06","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Die ersten Schritte des Schicksals (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:06:36","Not latest view","DE (Germany)"
"3517","SR","2021-03-04 15:32:20","00:19:28","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Der Heilige reist ab (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:58","00:20:58","DE (Germany)"
"3518","SR","2021-03-04 15:24:27","00:00:10","","Fate/Apocrypha: Teil 1: Der Heilige reist ab (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:15","Not latest view","DE (Germany)"
"3519","SR","2021-03-04 15:17:13","00:07:55","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Apocrypha: Der Heilige-Gral-Krieg (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:58","Not latest view","DE (Germany)"
"3520","SR","2021-03-04 15:17:06","00:00:02","Autoplayed: user action: None; ","Fate/Zero: Staffel 2: Fate/Zero (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:20","00:21:20","DE (Germany)"
"3521","SR","2021-03-04 14:59:51","00:15:51","Autoplayed: user action: Unspecified; ","Fate/Apocrypha: Teil 1: Apocrypha: Der Heilige-Gral-Krieg (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:15:51","Not latest view","DE (Germany)"
"3522","SR","2021-03-04 14:59:27","00:00:02","Autoplayed: user action: None; ","Fate/Apocrypha: Teil 1: Apocrypha: Der Heilige-Gral-Krieg (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:02","Not latest view","DE (Germany)"
"3523","SR","2021-03-04 14:58:49","00:00:29","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 2: Fate/Zero (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:19","Not latest view","DE (Germany)"
"3524","SR","2021-02-28 16:42:35","00:20:51","","Fate/Zero: Staffel 2: Fate/Zero (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:51","Not latest view","DE (Germany)"
"3525","SR","2021-02-28 16:20:32","00:22:01","","Fate/Zero: Staffel 2: Der letzte Befehlszauber (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:28","00:23:28","DE (Germany)"
"3526","SR","2021-02-28 15:59:59","00:20:31","","Fate/Zero: Staffel 2: Okeanos (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:56","00:21:56","DE (Germany)"
"3527","SR","2021-02-28 15:42:18","00:15:52","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 2: Alles Übel dieser Welt (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:56","00:21:56","DE (Germany)"
"3528","SR","2021-02-28 14:39:59","00:04:43","","Fate/Zero: Staffel 2: Alles Übel dieser Welt (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:06:09","Not latest view","DE (Germany)"
"3529","SR","2021-02-28 14:19:26","00:20:31","","Fate/Zero: Staffel 2: Ritter gegen Eroberer (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:56","00:21:56","DE (Germany)"
"3530","SR","2021-02-28 13:58:06","00:21:16","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 2: Rückkehr des Assassin (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:43","00:22:43","DE (Germany)"
"3531","SR","2021-02-28 10:41:33","00:21:58","","Fate/Zero: Staffel 2: Gerechtigkeit (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:58","00:21:58","DE (Germany)"
"3532","SR","2021-02-28 10:19:34","00:21:57","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 2: Ferne Erinnerungen (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:57","00:21:57","DE (Germany)"
"3533","SR","2021-02-28 09:50:16","00:21:10","","Fate/Zero: Staffel 2: Der achte Pakt (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:37","00:22:37","DE (Germany)"
"3534","SR","2021-02-28 09:29:42","00:20:31","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 2: Des Ruhmes Niedergang (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:57","00:21:57","DE (Germany)"
"3535","SR","2021-02-28 09:11:09","00:00:06","","Fate/Zero: Staffel 2: Des Ruhmes Niedergang (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","Not latest view","DE (Germany)"
"3536","SR","2021-02-28 08:50:38","00:20:29","","Fate/Zero: Staffel 2: Goldene Brillanz (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:56","00:21:56","DE (Germany)"
"3537","SR","2021-02-28 08:30:01","00:20:35","","Fate/Zero: Staffel 2: Schlacht am Fluss (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:02","00:22:02","DE (Germany)"
"3538","SR","2021-02-28 08:06:25","00:23:33","","Fate/Zero: Staffel 1: Bankett des Todes (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:00","00:25:00","DE (Germany)"
"3539","SR","2021-02-28 07:41:03","00:25:19","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 1: Ruf des Grals (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:45","00:26:45","DE (Germany)"
"3540","SR","2021-02-27 20:24:35","00:26:22","","Fate/Zero: Staffel 1: Zusammenkunft der Könige (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:27:48","00:27:48","DE (Germany)"
"3541","SR","2021-02-27 20:04:04","00:20:29","","Fate/Zero: Staffel 1: Rins Abenteuer (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:56","00:21:56","DE (Germany)"
"3542","SR","2021-02-27 19:53:31","00:10:28","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 1: Lord und Vasall (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:31","00:24:31","DE (Germany)"
"3543","SR","2021-02-27 16:17:06","00:12:37","","Fate/Zero: Staffel 1: Lord und Vasall (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:14:03","Not latest view","DE (Germany)"
"3544","SR","2021-02-27 16:12:33","00:04:29","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 1: Magiermörder (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:58","00:21:58","DE (Germany)"
"3545","SR","2021-02-27 15:13:43","00:16:03","","Fate/Zero: Staffel 1: Magiermörder (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:17:29","Not latest view","DE (Germany)"
"3546","SR","2021-02-27 14:52:14","00:21:26","","Fate/Zero: Staffel 1: Teufelswald (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:50","00:22:50","DE (Germany)"
"3547","SR","2021-02-27 14:30:47","00:21:24","","Fate/Zero: Staffel 1: Nacht der Intrigen (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:51","00:22:51","DE (Germany)"
"3548","SR","2021-02-27 14:10:14","00:20:31","","Fate/Zero: Staffel 1: Verrückte Bestie (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:57","00:21:57","DE (Germany)"
"3549","SR","2021-02-27 13:49:41","00:20:31","","Fate/Zero: Staffel 1: Verfluchter Speer (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:57","00:21:57","DE (Germany)"
"3550","SR","2021-02-27 13:28:10","00:21:28","","Fate/Zero: Staffel 1: Land der Winterbäume (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:51","00:22:51","DE (Germany)"
"3551","SR","2021-02-27 13:24:52","00:03:15","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 1: Hinterhalt (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:20","00:23:20","DE (Germany)"
"3552","SR","2021-02-27 09:10:22","00:18:47","","Fate/Zero: Staffel 1: Hinterhalt (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:13","Not latest view","DE (Germany)"
"3553","SR","2021-02-27 08:57:21","00:12:58","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 1: Erwachen der Heldengeister (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:45:03","Not latest view","DE (Germany)"
"3554","SR","2021-02-27 08:10:39","00:32:06","Autoplayed: user action: Unspecified; ","Fate/Zero: Staffel 1: Erwachen der Heldengeister (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:32:06","Not latest view","DE (Germany)"
"3555","SR","2021-02-25 16:26:24","00:22:06","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 2: Epilogue (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:06","00:22:06","DE (Germany)"
"3556","SR","2021-02-24 18:37:09","00:00:01","Autoplayed: user action: None; ","Fate/stay night: Teil 2: Epilogue (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:08","Not latest view","DE (Germany)"
"3557","SR","2021-02-24 18:14:29","00:20:53","","Fate/stay night: Teil 2: Unlimited Blade Works (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:21","00:22:21","DE (Germany)"
"3558","SR","2021-02-24 17:51:19","00:20:31","","Fate/stay night: Teil 2: Manifestation (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:05","00:22:05","DE (Germany)"
"3559","SR","2021-02-24 17:44:50","00:06:26","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 2: Ein Wintertag, ein weiter Heimweg (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:07","00:22:07","DE (Germany)"
"3560","SR","2021-02-24 10:31:40","00:14:17","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 2: Ein Wintertag, ein weiter Heimweg (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:15:42","Not latest view","DE (Germany)"
"3561","SR","2021-02-21 18:07:30","00:00:04","","Fate/stay night: Teil 2: Ein Wintertag, ein weiter Heimweg (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:11","Not latest view","DE (Germany)"
"3562","SR","2021-02-21 17:46:10","00:21:18","","Fate/stay night: Teil 2: Antwort? Answer ? (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:51","00:22:51","DE (Germany)"
"3563","SR","2021-02-21 17:40:10","00:05:51","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 2: Unlimited Blade Works (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:03","00:22:03","DE (Germany)"
"3564","SR","2021-02-21 15:28:12","00:16:10","","Fate/stay night: Teil 2: Unlimited Blade Works (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:16:17","Not latest view","DE (Germany)"
"3565","SR","2021-02-21 15:05:54","00:20:29","","Fate/stay night: Teil 2: Der Untergang des Ideals (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:03","00:22:03","DE (Germany)"
"3566","SR","2021-02-21 14:45:15","00:20:27","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 2: Diese Verbindung wird zum Anfang (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:46","00:23:46","DE (Germany)"
"3567","SR","2021-02-21 14:29:09","00:00:35","","Fate/stay night: Teil 2: Diese Verbindung wird zum Anfang (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:42","Not latest view","DE (Germany)"
"3568","SR","2021-02-21 14:08:36","00:20:31","","Fate/stay night: Teil 2: Das dunkle Schwert fletscht die Zähne (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:04","00:22:04","DE (Germany)"
"3569","SR","2021-02-21 13:58:26","00:10:06","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 2: Ein Wintertag, Form des Wunsches (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:43","00:25:43","DE (Germany)"
